ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
201208,https://cdn.sofifa.org/players/4/19/201208.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/101112.png,2.0,"Feb 7, 2018",1545,,Normal,181lbs,6'2,2022,D. Henry,Vancouver Whitecaps FC
223224,https://cdn.sofifa.org/players/4/19/223224.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/111821.png,44.0,"Jul 12, 2017",1522,,Normal,170lbs,6'0,2019,M. Jakoliš,FC Admira Wacker Mödling
225016,https://cdn.sofifa.org/players/4/19/225016.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112409.png,32.0,,1789,Chievo Verona,Normal,159lbs,5'11,"Jun 30, 2019",G. Di Noia,Carpi
205049,https://cdn.sofifa.org/players/4/19/205049.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111397.png,22.0,"Jul 20, 2018",1449,,Normal,183lbs,6'1,2020,N. Ansell,Melbourne Victory
220665,https://cdn.sofifa.org/players/4/19/220665.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/900.png,22.0,"Oct 5, 2013",1402,,Normal,194lbs,6'4,2020,G. Wüthrich,BSC Young Boys
223993,https://cdn.sofifa.org/players/4/19/223993.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/110588.png,22.0,"Jul 1, 2018",1633,,Normal,150lbs,5'7,2020,M. Osei Kwadwo,1. FC Magdeburg
225529,https://cdn.sofifa.org/players/4/19/225529.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/322.png,4.0,"Jul 30, 2018",1668,,Lean,172lbs,6'2,2020,Nathan,Grasshopper Club Zürich
190457,https://cdn.sofifa.org/players/4/19/190457.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/922.png,11.0,"Aug 17, 2016",1781,,Normal,185lbs,6'1,2020,K. Tokstad,Strømsgodset IF
208122,https://cdn.sofifa.org/players/4/19/208122.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1439.png,5.0,"Jan 8, 2015",1654,,Normal,172lbs,5'11,2019,V. Agardius,Kalmar FF
226810,https://cdn.sofifa.org/players/4/19/226810.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110581.png,34.0,"Aug 24, 2017",1592,,Normal,172lbs,6'0,2019,A. Sandona,Patronato
230906,https://cdn.sofifa.org/players/4/19/230906.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112527.png,13.0,"Aug 8, 2018",1736,,Normal,168lbs,6'0,2021,K. Osorio,Patriotas Boyacá FC
235514,https://cdn.sofifa.org/players/4/19/235514.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112096.png,25.0,"Jul 17, 2018",1378,,Normal,176lbs,6'2,2022,S. Al Rubaie,Ettifaq FC
225531,https://cdn.sofifa.org/players/4/19/225531.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/100634.png,6.0,"Jul 1, 2017",1677,,Lean,172lbs,6'2,2020,D. Van den Buijs,Heracles Almelo
237563,https://cdn.sofifa.org/players/4/19/237563.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/710.png,20.0,"Jan 31, 2017",1531,,Lean,165lbs,6'2,2020,A. Badji,Djurgårdens IF
239611,https://cdn.sofifa.org/players/4/19/239611.png,https://cdn.sofifa.org/flags/141.png,https://cdn.sofifa.org/teams/2/light/1919.png,40.0,"Jul 23, 2018",1570,,Lean,154lbs,6'0,2021,M. Eisa,Bristol City
240891,https://cdn.sofifa.org/players/4/19/240891.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/550.png,11.0,"Aug 7, 2018",1613,,Lean,150lbs,5'7,2020,N. Sessa,VfR Aalen
244987,https://cdn.sofifa.org/players/4/19/244987.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110093.png,13.0,"Jul 23, 2018",925,,Normal,185lbs,6'1,2021,M. Álvarez,Independiente
189691,https://cdn.sofifa.org/players/4/19/189691.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1804.png,40.0,,1663,Rotherham United,Normal,165lbs,6'0,"Jun 30, 2019",D. Ball,Bradford City
201212,https://cdn.sofifa.org/players/4/19/201212.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/1945.png,5.0,"Jul 1, 2017",1542,,Normal,172lbs,6'0,2020,A. Thompson,Bury
206332,https://cdn.sofifa.org/players/4/19/206332.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/422.png,6.0,"Dec 11, 2015",1708,,Normal,179lbs,6'0,2019,G. Morrissey,Cork City
212732,https://cdn.sofifa.org/players/4/19/212732.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/698.png,15.0,"Dec 16, 2016",1728,,Lean,165lbs,6'1,2018,D. Remick,Houston Dynamo
219900,https://cdn.sofifa.org/players/4/19/219900.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/190.png,14.0,"Jul 13, 2015",1744,,Normal,170lbs,6'0,2019,J. Dall'Oglio,Brescia
199165,https://cdn.sofifa.org/players/4/19/199165.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/1475.png,23.0,"Jan 12, 2016",1788,,Normal,179lbs,6'2,2022,Yang Jun A,Jeonnam Dragons
200701,https://cdn.sofifa.org/players/4/19/200701.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1847.png,21.0,"Jul 21, 2018",1585,,Stocky,183lbs,6'1,2021,G. Beretta,Ascoli
212477,https://cdn.sofifa.org/players/4/19/212477.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112970.png,5.0,"Jul 20, 2018",1678,,Stocky,187lbs,5'9,2023,J. Córdoba,Itagüí Leones FC
163581,https://cdn.sofifa.org/players/4/19/163581.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1962.png,5.0,"Feb 1, 2018",1494,,Normal,174lbs,6'1,2019,T. Craig,Bristol Rovers
232445,https://cdn.sofifa.org/players/4/19/232445.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/199.png,65.0,"Jan 29, 2016",1533,,Lean,183lbs,6'4,2021,S. Monaco,Perugia
238589,https://cdn.sofifa.org/players/4/19/238589.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110700.png,5.0,"Aug 12, 2015",1174,,Normal,203lbs,6'5,2020,M. Rahn,VfL Sportfreunde Lotte
209662,https://cdn.sofifa.org/players/4/19/209662.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1904.png,17.0,"Jul 1, 2018",1661,,Normal,176lbs,5'9,2021,M. Rosheuvel,NAC Breda
217086,https://cdn.sofifa.org/players/4/19/217086.png,https://cdn.sofifa.org/flags/102.png,https://cdn.sofifa.org/teams/2/light/112393.png,17.0,"Jul 1, 2017",1818,,Normal,154lbs,5'8,2020,C. Amissi,Al Taawoun
230654,https://cdn.sofifa.org/players/4/19/230654.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1837.png,22.0,"Aug 10, 2018",1606,,Normal,152lbs,5'10,2021,Júnior Tavares,Sampdoria
242686,https://cdn.sofifa.org/players/4/19/242686.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1915.png,22.0,"Jul 1, 2016",1661,,Normal,159lbs,5'11,2019,M. Breij,FC Groningen
224255,https://cdn.sofifa.org/players/4/19/224255.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112709.png,3.0,"Aug 7, 2015",1494,,Lean,154lbs,5'9,2023,C. Vergara,Club Deportes Temuco
232447,https://cdn.sofifa.org/players/4/19/232447.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101149.png,13.0,"Jan 25, 2017",930,,Lean,176lbs,6'2,2021,Y. Rokutan,Shimizu S-Pulse
176383,https://cdn.sofifa.org/players/4/19/176383.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/487.png,13.0,"Jul 1, 2017",1837,,Lean,161lbs,6'2,2019,T. Danneberg,VfL Osnabrück
212736,https://cdn.sofifa.org/players/4/19/212736.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/110745.png,99.0,"Jul 27, 2017",1653,,Stocky,176lbs,6'1,2021,B. Kwiecień,Jagiellonia Białystok
233216,https://cdn.sofifa.org/players/4/19/233216.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110591.png,29.0,,1468,SC Paderborn 07,Normal,179lbs,6'3,"Jun 30, 2019",P. Tietz,FC Carl Zeiss Jena
176384,https://cdn.sofifa.org/players/4/19/176384.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/110747.png,88.0,"Jul 1, 2018",1097,,Normal,198lbs,6'5,2021,M. Gostomski,Cracovia
190720,https://cdn.sofifa.org/players/4/19/190720.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/111651.png,11.0,"Jul 20, 2016",1552,,Lean,170lbs,6'0,2018,T. Ricketts,Toronto FC
212481,https://cdn.sofifa.org/players/4/19/212481.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/531.png,17.0,"Jul 11, 2018",1706,,Normal,183lbs,6'2,2019,R. Klingenburg,SC Preußen Münster
212737,https://cdn.sofifa.org/players/4/19/212737.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111396.png,7.0,"Jun 1, 2017",1706,,Normal,165lbs,5'10,2019,A. Hoole,Central Coast Mariners
230145,https://cdn.sofifa.org/players/4/19/230145.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112409.png,11.0,,1586,Empoli,Lean,170lbs,6'1,"Jun 30, 2019",A. Piu,Carpi
238593,https://cdn.sofifa.org/players/4/19/238593.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110482.png,5.0,"Jul 1, 2018",1569,,Normal,168lbs,6'0,2019,M. Heyer,Hallescher FC
176897,https://cdn.sofifa.org/players/4/19/176897.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112655.png,3.0,"Jan 4, 2018",1742,,Normal,161lbs,5'9,2018,Y. Opazo,Curicó Unido
244993,https://cdn.sofifa.org/players/4/19/244993.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/680.png,8.0,"Jul 29, 2018",1836,,Normal,159lbs,5'10,2021,I. Sankhon,Sint-Truidense VV
196353,https://cdn.sofifa.org/players/4/19/196353.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1936.png,3.0,"Jul 1, 2018",1736,,Normal,143lbs,5'10,2020,C. Hussey,Cheltenham Town
201986,https://cdn.sofifa.org/players/4/19/201986.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/113948.png,10.0,"Jul 1, 2013",1534,,Normal,179lbs,6'0,2022,R. Atassi,AS Béziers
216322,https://cdn.sofifa.org/players/4/19/216322.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1800.png,11.0,"Aug 2, 2018",1589,,Lean,168lbs,5'10,2020,J. Hiwula,Coventry City
224770,https://cdn.sofifa.org/players/4/19/224770.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1933.png,11.0,"Aug 31, 2016",1569,,Lean,146lbs,5'9,2019,S. Kashket,Wycombe Wanderers
225026,https://cdn.sofifa.org/players/4/19/225026.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1596.png,5.0,"Jan 2, 2016",1577,,Lean,161lbs,6'0,2018,E. Björkander,GIF Sundsvall
243714,https://cdn.sofifa.org/players/4/19/243714.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/10032.png,34.0,"Jul 1, 2017",1589,,Lean,168lbs,6'3,2021,E. Abedini,FC Lugano
201219,https://cdn.sofifa.org/players/4/19/201219.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112409.png,8.0,"Aug 9, 2017",1756,,Lean,154lbs,5'10,2021,D. Giorico,Carpi
229379,https://cdn.sofifa.org/players/4/19/229379.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/144.png,36.0,"Jul 1, 2015",1546,,Lean,150lbs,5'10,2020,L. de la Torre,Fulham
230403,https://cdn.sofifa.org/players/4/19/230403.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1598.png,20.0,"Jan 1, 2018",1383,,Normal,183lbs,6'2,2021,Peixotacinho,Bahia
231171,https://cdn.sofifa.org/players/4/19/231171.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112391.png,18.0,"Jul 1, 2012",1571,,Normal,154lbs,5'9,2021,N. Hazazi,Al Qadisiyah
232963,https://cdn.sofifa.org/players/4/19/232963.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101147.png,14.0,"Jan 1, 2017",1675,,Lean,163lbs,5'7,2021,T. Kanamori,Kashima Antlers
244739,https://cdn.sofifa.org/players/4/19/244739.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111723.png,14.0,"Jul 3, 2018",1654,,Lean,150lbs,5'9,2021,E. Moreno,Deportivo Pasto
199684,https://cdn.sofifa.org/players/4/19/199684.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111083.png,4.0,"Feb 1, 2018",1504,,Stocky,176lbs,6'2,2020,P. Malarczyk,Korona Kielce
212484,https://cdn.sofifa.org/players/4/19/212484.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/112260.png,7.0,"Jan 19, 2017",1626,,Normal,150lbs,5'8,2020,W. Burns,Fleetwood Town
220676,https://cdn.sofifa.org/players/4/19/220676.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1456.png,4.0,"Jul 15, 2013",1432,,Normal,187lbs,6'4,2019,V. Bergan,Odds BK
233732,https://cdn.sofifa.org/players/4/19/233732.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/110741.png,21.0,"Jan 6, 2016",1506,,Lean,165lbs,6'0,2022,D. Okereke,Spezia
241924,https://cdn.sofifa.org/players/4/19/241924.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/111821.png,19.0,"Jul 1, 2017",1655,,Lean,172lbs,6'2,2020,W. Vorsager,FC Admira Wacker Mödling
177668,https://cdn.sofifa.org/players/4/19/177668.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/27.png,10.0,"Jan 21, 2017",1590,,Normal,161lbs,5'10,2019,A. Bischoff,FC Hansa Rostock
209413,https://cdn.sofifa.org/players/4/19/209413.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/110749.png,28.0,"Feb 26, 2018",1597,,Stocky,194lbs,6'4,2020,M. Matras,Zagłębie Lubin
220421,https://cdn.sofifa.org/players/4/19/220421.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,13.0,"Aug 27, 2015",1627,,Normal,148lbs,5'6,2019,H. Kamara,Stade de Reims
228357,https://cdn.sofifa.org/players/4/19/228357.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/110062.png,27.0,"Jul 21, 2017",1632,,Normal,168lbs,6'0,2022,K. Soni,Girona FC
228613,https://cdn.sofifa.org/players/4/19/228613.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112391.png,55.0,"Jul 1, 2013",1066,,Stocky,203lbs,5'11,2023,F. Al Masrahi,Al Qadisiyah
230917,https://cdn.sofifa.org/players/4/19/230917.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1854.png,36.0,"Jul 1, 2014",1602,,Lean,165lbs,5'11,2020,Adrián Gómez,Albacete BP
239365,https://cdn.sofifa.org/players/4/19/239365.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/1445.png,9.0,"Jul 1, 2017",1528,,Normal,172lbs,6'2,2021,A. Petre,Esbjerg fB
190981,https://cdn.sofifa.org/players/4/19/190981.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/418.png,42.0,"Aug 16, 2017",1618,,Normal,170lbs,5'11,2019,M. Bakenga,Tromsø IL
206598,https://cdn.sofifa.org/players/4/19/206598.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/418.png,17.0,"Mar 15, 2018",1713,,Lean,143lbs,5'9,2020,D. Berntsen,Tromsø IL
232454,https://cdn.sofifa.org/players/4/19/232454.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/112836.png,13.0,"Feb 1, 2016",1328,,Lean,154lbs,6'0,2021,Y. Hiraoka,Vegalta Sendai
234502,https://cdn.sofifa.org/players/4/19/234502.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1786.png,2.0,"Jun 1, 2016",1620,,Normal,183lbs,6'1,2019,K. Enghardt,Randers FC
177414,https://cdn.sofifa.org/players/4/19/177414.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1928.png,9.0,"Jul 1, 2017",1628,,Normal,190lbs,6'3,2019,T. Pope,Port Vale
244742,https://cdn.sofifa.org/players/4/19/244742.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/689.png,9.0,"Jul 20, 2018",1691,,Normal,165lbs,5'10,2019,A. Ivan,New York Red Bulls
218887,https://cdn.sofifa.org/players/4/19/218887.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/897.png,8.0,"Jul 1, 2017",1704,,Normal,168lbs,5'10,2021,O. Custodio,FC Luzern
229127,https://cdn.sofifa.org/players/4/19/229127.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/230.png,39.0,"Jul 1, 2018",1043,,Normal,187lbs,6'2,2020,J. Teunckens,Royal Antwerp FC
229895,https://cdn.sofifa.org/players/4/19/229895.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1790.png,17.0,"Aug 20, 2017",1802,,Normal,157lbs,5'11,2019,D. Donohue,Portsmouth
235527,https://cdn.sofifa.org/players/4/19/235527.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1445.png,17.0,"Jul 13, 2017",1713,,Lean,143lbs,5'7,2020,E. Oti Essigba,Esbjerg fB
190983,https://cdn.sofifa.org/players/4/19/190983.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1954.png,15.0,"Aug 3, 2017",1474,,Normal,170lbs,6'1,2020,R. Kiernan,Southend United
217096,https://cdn.sofifa.org/players/4/19/217096.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/15.png,13.0,"May 30, 2013",1085,,Lean,161lbs,6'3,2021,J. Lumley,Queens Park Rangers
223752,https://cdn.sofifa.org/players/4/19/223752.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112992.png,2.0,"Jan 1, 2017",1564,,Normal,165lbs,6'0,2023,M. Torres,Atlético Bucaramanga
228616,https://cdn.sofifa.org/players/4/19/228616.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,16.0,"Jul 1, 2017",1099,,Stocky,187lbs,5'11,2023,D. Bertaud,Montpellier HSC
232456,https://cdn.sofifa.org/players/4/19/232456.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/112836.png,27.0,"Jan 1, 2016",1441,,Lean,172lbs,6'0,2021,K. Oiwa,Vegalta Sendai
233736,https://cdn.sofifa.org/players/4/19/233736.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101100.png,10.0,"Jul 12, 2018",1699,,Lean,168lbs,6'0,2021,J. Ramírez,Atlético Nacional
238344,https://cdn.sofifa.org/players/4/19/238344.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/459.png,28.0,"Jul 1, 2015",1562,,Lean,187lbs,6'4,2019,Pablo Fernández,Real Sporting de Gijón
187144,https://cdn.sofifa.org/players/4/19/187144.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/1473.png,18.0,"Jan 6, 2017",1040,,Normal,168lbs,6'2,2021,Cho Soo Hyuk,Ulsan Hyundai FC
192264,https://cdn.sofifa.org/players/4/19/192264.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/703.png,10.0,"Jan 1, 2009",1615,,Lean,128lbs,5'7,2019,Z. Jovanovic,Trelleborgs FF
215817,https://cdn.sofifa.org/players/4/19/215817.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/113173.png,99.0,"Jan 1, 2018",1510,,Normal,194lbs,6'3,2019,D. Islamovic,Östersunds FK
224009,https://cdn.sofifa.org/players/4/19/224009.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/711.png,12.0,"Jul 15, 2018",1657,,Lean,161lbs,5'11,2021,E. Ekpolo,BK Häcken
226057,https://cdn.sofifa.org/players/4/19/226057.png,https://cdn.sofifa.org/flags/198.png,https://cdn.sofifa.org/teams/2/light/694.png,27.0,"Feb 7, 2018",1576,,Normal,165lbs,5'10,2023,D. Wynne,Colorado Rapids
234249,https://cdn.sofifa.org/players/4/19/234249.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1920.png,9.0,,1503,Bournemouth,Lean,170lbs,6'3,"Jun 30, 2019",S. Surridge,Oldham Athletic
236553,https://cdn.sofifa.org/players/4/19/236553.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/29.png,15.0,"Jul 1, 2018",1537,,Normal,172lbs,6'1,2021,E. Huth,1. FC Kaiserslautern
241929,https://cdn.sofifa.org/players/4/19/241929.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1013.png,21.0,"Dec 12, 2017",1541,,Lean,152lbs,5'8,2021,E. Pereyra,San Lorenzo de Almagro
138251,https://cdn.sofifa.org/players/4/19/138251.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/100804.png,19.0,"Aug 19, 2016",1617,,Normal,161lbs,5'9,2019,R. Foster,St. Johnstone FC
209675,https://cdn.sofifa.org/players/4/19/209675.png,https://cdn.sofifa.org/flags/90.png,https://cdn.sofifa.org/teams/2/light/94.png,2.0,,1588,Accrington Stanley,Normal,165lbs,6'0,"Jun 30, 2019",J. Donacien,Ipswich Town
169483,https://cdn.sofifa.org/players/4/19/169483.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111273.png,4.0,"Sep 4, 2018",1329,,Stocky,183lbs,6'4,2023,X. Tomas,Red Star FC
236043,https://cdn.sofifa.org/players/4/19/236043.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1952.png,18.0,"Jul 1, 2016",1732,,Normal,161lbs,5'10,2020,D. Batty,Hull City
225036,https://cdn.sofifa.org/players/4/19/225036.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,18.0,"Jul 12, 2018",1562,,Normal,174lbs,6'0,2023,R. Steer,Once Caldas
230412,https://cdn.sofifa.org/players/4/19/230412.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111048.png,20.0,"Jan 1, 2018",1610,,Normal,165lbs,5'10,2021,Mateus Couteira,Paraná
231436,https://cdn.sofifa.org/players/4/19/231436.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,45.0,"Jul 1, 2015",1538,,Lean,161lbs,5'9,2020,G. Diangana,West Ham United
240908,https://cdn.sofifa.org/players/4/19/240908.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/327.png,14.0,"Oct 20, 2015",1404,,Normal,172lbs,6'2,2022,F. Aksoy,Beşiktaş JK
